student_id,name,percentage,grade
809,Early McCurt,37.95,F
810,Barbara-anne Loddon,40.68,D
811,Kacy Seif,48.38,D
812,Kiel Bumpus,30.0,F
813,Seana Summerton,63.75,D
814,Tobey Pepye,60.2,D
815,Anna-diane Treppas,40.05,D
816,Delbert Heineken,38.13,F
817,Harv Jendas,59.5,D
818,Elmira Duckels,64.6,D
819,Damiano Walisiak,38.85,F
820,Roberto Boxill,58.6,D
821,Kristos Calender,33.23,F
822,Ives Robbie,49.78,D
823,Gibby Paley,54.93,D
824,Florrie Catherine,37.1,F
825,Leonelle Bramble,66.85,D
826,Carin Getch,40.63,D
827,Candida Douch,60.12,D
828,Broderick Hugin,37.4,F
829,Michele Hause,38.18,F
830,Kristian Godbold,41.53,D
831,Maressa Franceschielli,87.03,B
832,Dov Yaus,44.4,D
833,Alyse Denton,32.43,F
834,Cosmo Bon,25.65,F
835,Vonnie Le Moucheux,40.58,D
836,Hale Jolliff,72.35,C
837,Ferguson Paszek,50.32,D
838,Bobbe Guymer,40.85,D
839,Thomas Doust,29.38,F
840,Elyssa Wilding,58.85,D
841,Ransom Grinishin,37.13,F
842,Carla Ivoshin,50.22,D
843,Shelly Vost,39.45,F
844,Eduino Frew,25.8,F
845,Bertie Lintott,55.05,D
846,Renaud Berrow,46.45,D
847,Margarette Ashleigh,31.23,F
848,Teresina Huniwall,39.95,F
849,Orin Symington,52.93,D
850,Therese Windram,33.73,F
851,Ravid Harmar,34.75,F
852,Julita Mylan,50.72,D
853,Rollin Neljes,50.67,D
854,Audi Josefovic,59.58,D
855,Symon Iashvili,46.75,D
856,Romonda Wark,70.1,C
857,Niall Firmager,38.68,F
858,Helenelizabeth Riditch,60.08,D
859,Clem Clelland,72.93,C
860,Mervin Aronovitz,42.38,D
861,Sallyann Peret,53.15,D
862,Elke Mattecot,45.55,D
863,Brady Josephsen,72.65,C
864,Bethena Heisham,53.87,D
865,Melantha Shillabeare,61.38,D
866,Sandra Yarnell,61.85,D
867,Bevin Stuckes,49.3,D
868,Hazel Valentin,56.83,D
869,Emelina Haile,60.28,D
870,Meredeth Buist,89.3,B
871,Candida Merrall,36.38,F
872,Cherlyn Marham,44.18,D
873,Bendite Robinson,77.45,C
874,Allsun Muirden,47.03,D
875,Maura Whitcombe,31.75,F
876,Sileas Sampey,36.98,F
877,Christalle De Paepe,45.15,D
878,Lynsey Eberlein,40.98,D
879,Archambault Romanetti,58.1,D
880,Margie McRobb,42.68,D
881,Antonia Jansik,44.68,D
882,Billye Kondratovich,55.03,D
883,Tania Deniseau,70.15,C
884,Annnora Swindon,68.48,D
885,Finn Climance,42.65,D
886,Carma Banbrigge,42.08,D
887,Thibaud Uphill,69.0,D
888,Geri Ruddiforth,38.53,F
889,Cassandry Ammer,70.0,C
890,Lemmy Mushawe,68.35,D
891,Emmey Christauffour,89.93,B
892,Percy Soppitt,63.75,D
893,Leonora Antognazzi,44.03,D
894,Barty Polendine,32.83,F
895,Pryce Cater,48.98,D
896,Burtie Heninghem,21.0,F
897,Koo Redgate,57.57,D
898,Natty Grzegorecki,66.08,D
899,Melonie Whodcoat,27.58,F
900,Lisle Purser,35.18,F
901,Cthrine Ceillier,34.65,F
902,Marcy Pawlyn,60.8,D
903,Hans Murrow,37.15,F
904,Huntington Von Welden,55.8,D
905,Emilio Drewes,48.9,D
906,Astrix Fairnington,52.58,D
907,Hayden Goldsbrough,79.55,C
908,Carleen Seeborne,33.0,F
909,Kiel Scotts,42.23,D
910,Shamus Krebs,70.53,C
911,Marley Bremner,56.33,D
912,Ginger Rzehor,44.3,D
913,Anne-corinne Serman,56.45,D
914,Auguste O'Henery,53.3,D
915,Constantine Duly,32.88,F
916,Sarajane Jenckes,20.45,F
917,Roberta Minard,30.15,F
918,Julia Wainwright,55.4,D
919,Babara Haselup,60.05,D
920,Pall Gear,60.8,D
921,Leesa Crate,60.08,D
922,Ingeborg Glas,16.0,F
923,Norri Crimes,33.18,F
924,Tandi O' Brian,40.8,D
925,Megan Grivori,48.18,D
926,Melodie Middleditch,58.58,D
927,Neill Mangenet,60.23,D
928,Peri Mott,46.18,D
929,Devlen Barajaz,64.18,D
930,Korney Largan,63.45,D
931,Adela Mackness,35.43,F
932,Paulina Lammerding,29.3,F
933,Mab Smoughton,55.43,D
934,Harley Martinat,15.02,F
935,Averell Ryhorovich,49.08,D
936,Thibaud Langeren,46.73,D
937,Lamont Minster,34.35,F
938,Jeane Garm,32.5,F
939,Henka Brice,36.55,F
940,Clemens Cana,73.88,C
941,Colan Hendren,41.05,D
942,Grant Stockbridge,68.2,D
943,Almeta Woolvett,51.2,D
944,Tessi Moulding,43.3,D
945,Pavla Hannigane,61.12,D
946,Sheff Kennea,68.98,D
947,Roch Enns,54.87,D
948,Teressa Jeffress,48.6,D
949,Bev Camilleri,58.95,D
950,Shaughn Casper,34.2,F
951,Merv Growden,47.0,D
952,Charlotte Togwell,49.35,D
953,Beverley Jessard,51.23,D
954,Ginnie Bernardos,48.13,D
955,Freeland Fellman,41.0,D
956,Ranee Peppard,54.7,D
957,Graham Somerset,55.25,D
958,Madelaine Birbeck,65.3,D
959,Trista Cozzi,48.05,D
960,Kynthia Sawney,42.43,D
961,Cassie Riordan,72.93,C
962,Bronson Cossum,64.15,D
963,Derick Perillo,65.33,D
964,Suki De Biasi,35.15,F
965,Gibb Scramage,45.33,D
966,Ladonna Shepard,48.25,D
967,Carla McCritchie,24.68,F
968,Grazia McCuaig,63.9,D
969,Karleen Kaasman,53.23,D
970,Bambi McAllister,45.98,D
971,Electra Enrich,65.95,D
972,Leah Barrat,26.05,F
973,Minni Schwandermann,56.9,D
974,Ardys Hawkswood,52.13,D
975,Clarance Beecraft,24.5,F
976,Karilynn Aveson,70.7,C
977,Bil Hunstone,60.8,D
978,Bogey Noar,53.95,D
979,Morey Jones,65.48,D
980,Alameda Brayley,73.5,C
981,Filberte Reisin,32.93,F
982,Freedman Bickford,34.88,F
983,Genni Oseman,58.75,D
984,Rawley Radke,38.93,F
985,Osbourne Camden,47.98,D
986,Orbadiah Baumann,40.85,D
987,Bondie Rennox,63.4,D
988,Karim Heynen,50.43,D
989,Riobard Doswell,56.55,D
990,Greggory Thorlby,40.53,D
991,Joel Babinski,29.73,F
992,Quinton Hamerton,60.18,D
993,Reinaldo Iddens,57.6,D
994,Rosemaria Beddon,60.58,D
995,Haskel Druhan,69.7,D
996,Mead Grinvalds,77.95,C
997,Coralie Mattheissen,44.63,D
998,Amargo McKerrow,75.3,C
999,Ravid Degoy,44.4,D
1000,Gail Cathcart,49.35,D
